Id,Character,Text
line:lapkadev_test_1,Scientist,"Hello in custom eldritch UI"
line:lapkadev_test_2,Scientist,"This line uses vanilla UI"
line:lapkadev_test_3,Scientist,"Back to eldritch"
line:lapkadev_mystic_root_1,Mystic,"I sense madness in you, seeker."
line:lapkadev_mystic_opt_q1,,"Bring me 3 cod (one-time, +500$)."
line:lapkadev_mystic_q1_already,Mystic,"You have already brought what I asked."
line:lapkadev_mystic_q1_status,Mystic,"Place 3 cod on the grid, then click Done."
line:lapkadev_mystic_q1_done,Mystic,"Excellent. The madness flows into the world."
line:lapkadev_mystic_q1_fail,Mystic,"You have not brought what I asked."
line:lapkadev_mystic_opt_q2,,"Craft me an Insanity Cell (one-time, needs 3 scrap)."
line:lapkadev_mystic_q2_already,Mystic,"I have already forged your cell."
line:lapkadev_mystic_q2_status,Mystic,"Place 3 scrap on the grid, then click Done."
line:lapkadev_mystic_q2_done,Mystic,"The cell is forged. Bring me aberrations to charge it."
line:lapkadev_mystic_q2_fail,Mystic,"You lack the materials."
line:lapkadev_mystic_opt_q3,,"Charge my cell (each aberration = +10 charge)."
line:lapkadev_mystic_q3_no_cell,Mystic,"You have no cell to charge. Forge one first."
line:lapkadev_mystic_q3_full,Mystic,"The cell is already full."
line:lapkadev_mystic_q3_status,Mystic,"Place aberrations on the grid, then click Done."
line:lapkadev_mystic_q3_done,Mystic,"The aberrations pour into the cell."
line:lapkadev_mystic_q3_fail,Mystic,"You brought no aberration."
line:lapkadev_mystic_opt_later,,"Not now."
line:lapkadev_mystic_opt_later_resp,Mystic,"As you wish."
